fetched_at_utc,last_price,day_volume,day_high,day_low,previous_close
2026-07-03T21:19:34+00:00,162.0,61257100,162.16000366210938,155.8800048828125,157.9
2026-07-03T22:36:14+00:00,162.0,61257100,162.16000366210938,155.8800048828125,157.9
2026-07-03T23:45:18+00:00,162.0,61257100,162.16000366210938,155.8800048828125,157.9
2026-07-04T00:02:36+00:00,162.0,61257100,162.16000366210938,155.8800048828125,157.9
2026-07-04T03:58:43+00:00,162.0,61257100,162.16000366210938,155.8800048828125,157.9
2026-07-06T12:02:08+00:00,162.0,61257100,162.16000366210938,155.8800048828125,160.99
2026-07-06T16:25:34+00:00,160.88999938964844,32837402,167.89500427246094,159.38009643554688,160.99
2026-07-06T18:27:32+00:00,156.52340698242188,51770819,167.89500427246094,155.1699981689453,160.99
2026-07-06T20:29:03+00:00,160.4199981689453,185366623,167.89500427246094,155.0399932861328,160.99
2026-07-06T22:00:17+00:00,160.4199981689453,185366623,167.89500427246094,155.0399932861328,160.99
2026-07-06T23:19:50+00:00,160.4199981689453,185366623,167.89500427246094,155.0399932861328,160.99
2026-07-07T00:05:33+00:00,160.4199981689453,185366623,167.89500427246094,155.0399932861328,160.99
2026-07-07T04:14:35+00:00,160.4199981689453,188523400,167.89999389648438,155.0399932861328,160.99
2026-07-07T10:52:42+00:00,160.4199981689453,188523400,167.89999389648438,155.0399932861328,157.6304
2026-07-07T13:17:19+00:00,160.4199981689453,188523400,167.89999389648438,155.0399932861328,157.6304
2026-07-07T15:45:40+00:00,151.7449951171875,38659592,159.29989624023438,150.1199951171875,157.6304
2026-07-07T18:06:00+00:00,152.40530395507812,51495748,159.29989624023438,150.1199951171875,157.6304
2026-07-07T20:17:00+00:00,149.47000122070312,75842509,159.29989624023438,148.86000061035156,157.6304
2026-07-07T21:55:14+00:00,149.47000122070312,83309952,159.29989624023438,148.86000061035156,157.6304
2026-07-07T23:07:37+00:00,149.47000122070312,83309952,159.29989624023438,148.86000061035156,157.6304
2026-07-07T23:55:24+00:00,149.47000122070312,83140680,159.29989624023438,148.86000061035156,157.6304
2026-07-08T03:40:54+00:00,149.47000122070312,83309952,159.29989624023438,148.86000061035156,157.6304
2026-07-08T10:13:48+00:00,149.47000122070312,83440300,159.3000030517578,148.86000061035156,151.0025
2026-07-08T12:18:39+00:00,149.47000122070312,83440300,159.3000030517578,148.86000061035156,151.0025
