fetched_at_utc,last_price,day_volume,day_high,day_low,previous_close
2026-07-03T21:19:34+00:00,162.0,61257100,162.16000366210938,155.8800048828125,157.9
2026-07-03T22:36:14+00:00,162.0,61257100,162.16000366210938,155.8800048828125,157.9
2026-07-03T23:45:18+00:00,162.0,61257100,162.16000366210938,155.8800048828125,157.9
2026-07-04T00:02:36+00:00,162.0,61257100,162.16000366210938,155.8800048828125,157.9
2026-07-04T03:58:43+00:00,162.0,61257100,162.16000366210938,155.8800048828125,157.9
2026-07-06T12:02:08+00:00,162.0,61257100,162.16000366210938,155.8800048828125,160.99
2026-07-06T16:25:34+00:00,160.88999938964844,32837402,167.89500427246094,159.38009643554688,160.99
2026-07-06T18:27:32+00:00,156.52340698242188,51770819,167.89500427246094,155.1699981689453,160.99
2026-07-06T20:29:03+00:00,160.4199981689453,185366623,167.89500427246094,155.0399932861328,160.99
2026-07-06T22:00:17+00:00,160.4199981689453,185366623,167.89500427246094,155.0399932861328,160.99
2026-07-06T23:19:50+00:00,160.4199981689453,185366623,167.89500427246094,155.0399932861328,160.99
2026-07-07T00:05:33+00:00,160.4199981689453,185366623,167.89500427246094,155.0399932861328,160.99
2026-07-07T04:14:35+00:00,160.4199981689453,188523400,167.89999389648438,155.0399932861328,160.99
2026-07-07T10:52:42+00:00,160.4199981689453,188523400,167.89999389648438,155.0399932861328,157.6304
2026-07-07T13:17:19+00:00,160.4199981689453,188523400,167.89999389648438,155.0399932861328,157.6304
2026-07-07T15:45:40+00:00,151.7449951171875,38659592,159.29989624023438,150.1199951171875,157.6304
2026-07-07T18:06:00+00:00,152.40530395507812,51495748,159.29989624023438,150.1199951171875,157.6304
2026-07-07T20:17:00+00:00,149.47000122070312,75842509,159.29989624023438,148.86000061035156,157.6304
2026-07-07T21:55:14+00:00,149.47000122070312,83309952,159.29989624023438,148.86000061035156,157.6304
2026-07-07T23:07:37+00:00,149.47000122070312,83309952,159.29989624023438,148.86000061035156,157.6304
2026-07-07T23:55:24+00:00,149.47000122070312,83140680,159.29989624023438,148.86000061035156,157.6304
2026-07-08T03:40:54+00:00,149.47000122070312,83309952,159.29989624023438,148.86000061035156,157.6304
2026-07-08T10:13:48+00:00,149.47000122070312,83440300,159.3000030517578,148.86000061035156,151.0025
2026-07-08T12:18:39+00:00,149.47000122070312,83440300,159.3000030517578,148.86000061035156,151.0025
2026-07-08T15:26:52+00:00,149.72000122070312,21537099,152.92990112304688,148.54100036621094,151.0025
2026-07-08T17:01:26+00:00,149.17100524902344,31524094,152.92990112304688,147.14999389648438,151.0025
2026-07-08T18:48:34+00:00,145.3300018310547,44810555,152.92990112304688,145.22000122070312,151.0025
2026-07-08T20:25:05+00:00,148.3000030517578,59001351,152.92990112304688,145.1999969482422,151.0025
2026-07-08T21:44:02+00:00,148.3000030517578,59001351,152.92990112304688,145.1999969482422,151.0025
2026-07-08T22:47:49+00:00,148.3000030517578,59001351,152.92990112304688,145.1999969482422,151.0025
2026-07-09T00:06:57+00:00,148.3000030517578,59001351,152.92990112304688,145.1999969482422,151.0025
2026-07-09T04:15:54+00:00,148.3000030517578,60620600,152.92999267578125,145.1999969482422,151.0025
2026-07-09T10:51:54+00:00,148.3000030517578,60620600,152.92999267578125,145.1999969482422,148.88
2026-07-09T13:47:34+00:00,149.1199951171875,7606091,151.36000061035156,149.1199951171875,148.88
2026-07-09T18:12:06+00:00,152.75,31857796,152.91000366210938,147.58999633789062,148.88
2026-07-09T20:07:40+00:00,152.16000366210938,45094119,153.5,147.58999633789062,148.88
2026-07-09T21:47:40+00:00,152.16000366210938,45094119,153.5,147.58999633789062,148.88
2026-07-09T23:18:29+00:00,152.16000366210938,45094119,153.5,147.58999633789062,148.88
2026-07-10T00:02:23+00:00,152.16000366210938,45094119,153.5,147.58999633789062,148.88
2026-07-10T04:11:04+00:00,152.16000366210938,46302200,153.5,147.58999633789062,148.88
2026-07-10T10:50:33+00:00,152.16000366210938,46302200,153.5,147.58999633789062,152.28
2026-07-10T13:09:51+00:00,152.16000366210938,46302200,153.5,147.58999633789062,152.28
2026-07-10T15:34:44+00:00,149.09950256347656,18877932,150.57000732421875,146.74000549316406,152.28
2026-07-10T17:29:25+00:00,148.61000061035156,25930642,150.57000732421875,146.74000549316406,152.28
2026-07-10T19:07:12+00:00,148.38999938964844,29359106,150.57000732421875,146.74000549316406,152.28
2026-07-10T20:44:45+00:00,145.3000030517578,44690964,150.57000732421875,145.07000732421875,152.28
2026-07-10T21:45:16+00:00,145.3000030517578,44690964,150.57000732421875,145.07000732421875,152.28
2026-07-10T22:45:14+00:00,145.3000030517578,44690964,150.57000732421875,145.07000732421875,152.28
2026-07-10T23:43:15+00:00,145.3000030517578,44690964,150.57000732421875,145.07000732421875,152.28
2026-07-10T23:55:41+00:00,145.3000030517578,44690964,150.57000732421875,145.07000732421875,152.28
2026-07-11T03:38:07+00:00,145.3000030517578,44690964,150.57000732421875,145.07000732421875,152.28
2026-07-13T10:57:43+00:00,145.3000030517578,46441600,150.57000732421875,145.07000732421875,145.92
2026-07-13T13:26:01+00:00,145.3000030517578,46441600,150.57000732421875,145.07000732421875,145.92
2026-07-13T15:45:20+00:00,138.97000122070312,36265276,144.9199981689453,137.67999267578125,145.92
2026-07-13T17:45:38+00:00,137.89999389648438,49184415,144.9199981689453,137.5500946044922,145.92
2026-07-13T19:38:07+00:00,138.16290283203125,61414031,144.9199981689453,136.77999877929688,145.92
2026-07-13T20:43:27+00:00,139.13999938964844,70450492,144.9199981689453,136.77999877929688,145.92
2026-07-13T21:39:16+00:00,139.13999938964844,70450492,144.9199981689453,136.77999877929688,145.92
2026-07-13T22:40:03+00:00,139.13999938964844,70450492,144.9199981689453,136.77999877929688,145.92
2026-07-13T23:37:48+00:00,139.13999938964844,70450492,144.9199981689453,136.77999877929688,145.92
2026-07-13T23:52:25+00:00,139.13999938964844,70450492,144.9199981689453,136.77999877929688,145.92
2026-07-14T03:29:49+00:00,139.13999938964844,70450492,144.9199981689453,136.77999877929688,145.92
2026-07-14T09:55:22+00:00,139.13999938964844,71157700,144.9199981689453,136.77999877929688,137.87
2026-07-14T11:24:04+00:00,139.13999938964844,71157700,144.9199981689453,136.77999877929688,137.87
2026-07-14T13:27:35+00:00,139.13999938964844,71157700,144.9199981689453,136.77999877929688,137.87
2026-07-14T14:59:33+00:00,141.2449951171875,15788293,143.1999969482422,140.2899932861328,137.87
2026-07-14T16:24:02+00:00,140.74000549316406,22075196,143.3300018310547,140.2899932861328,137.87
2026-07-14T17:42:33+00:00,138.53500366210938,29041699,143.3300018310547,138.1999969482422,137.87
2026-07-14T18:50:38+00:00,138.75999450683594,33717401,143.3300018310547,137.8800048828125,137.87
2026-07-14T20:18:09+00:00,136.0800018310547,45278731,143.3300018310547,135.92999267578125,137.87
2026-07-14T21:32:00+00:00,136.0800018310547,45278731,143.3300018310547,135.92999267578125,137.87
2026-07-14T22:41:16+00:00,136.0800018310547,45278731,143.3300018310547,135.92999267578125,137.87
2026-07-14T23:36:18+00:00,136.0800018310547,45278731,143.3300018310547,135.92999267578125,137.87
2026-07-14T23:51:07+00:00,136.0800018310547,45278731,143.3300018310547,135.92999267578125,137.87
2026-07-15T03:29:05+00:00,136.0800018310547,46682745,143.3300018310547,135.92999267578125,137.87
2026-07-15T09:59:38+00:00,136.0800018310547,46354300,143.3300018310547,135.52000427246094,137.1
2026-07-15T11:42:00+00:00,136.0800018310547,46354300,143.3300018310547,135.52000427246094,137.1
2026-07-15T13:37:39+00:00,139.2899932861328,4257965,139.33999633789062,137.11000061035156,137.1
2026-07-15T14:57:38+00:00,136.86000061035156,13453967,139.33999633789062,136.10000610351562,137.1
2026-07-15T16:40:38+00:00,132.72500610351562,32656212,139.33999633789062,132.1501007080078,137.1
2026-07-15T17:56:49+00:00,135.5050048828125,43285046,139.33999633789062,132.1501007080078,137.1
2026-07-15T19:25:04+00:00,134.36000061035156,50406944,139.33999633789062,132.1501007080078,137.1
2026-07-15T20:35:36+00:00,135.27000427246094,57349532,139.33999633789062,132.1501007080078,137.1
2026-07-15T21:41:17+00:00,135.27000427246094,57349532,139.33999633789062,132.1501007080078,137.1
2026-07-15T22:42:39+00:00,135.27000427246094,57349532,139.33999633789062,132.1501007080078,137.1
2026-07-15T23:43:25+00:00,135.27000427246094,57349532,139.33999633789062,132.1501007080078,137.1
2026-07-15T23:56:54+00:00,135.27000427246094,57349532,139.33999633789062,132.1501007080078,137.1
2026-07-16T03:32:59+00:00,135.27000427246094,57349532,139.33999633789062,132.1501007080078,137.1
2026-07-16T10:05:36+00:00,135.27000427246094,57846900,139.33999633789062,132.14999389648438,135.88
2026-07-16T12:19:11+00:00,135.27000427246094,57846900,139.33999633789062,132.14999389648438,135.88
2026-07-16T15:07:49+00:00,134.09500122070312,20195784,137.75999450683594,134.02000427246094,135.88
2026-07-16T16:43:13+00:00,132.9199981689453,30298223,137.75999450683594,132.60000610351562,135.88
2026-07-16T17:56:11+00:00,131.1699981689453,38719048,137.75999450683594,130.74000549316406,135.88
2026-07-16T19:24:06+00:00,131.30999755859375,45507425,137.75999450683594,130.74000549316406,135.88
2026-07-16T20:28:18+00:00,131.11000061035156,54005876,137.75999450683594,130.74000549316406,135.88
2026-07-16T21:38:45+00:00,131.11000061035156,54005876,137.75999450683594,130.74000549316406,135.88
2026-07-16T22:40:35+00:00,131.11000061035156,54005876,137.75999450683594,130.74000549316406,135.88
