ts,open,high,low,close,volume,trades
2026-06-11 01:31:00+00:00,163.29,163.29,163.18,163.21,109.57,33
2026-06-11 01:32:00+00:00,163.22,163.27,163.13,163.17,329.02,60
2026-06-11 01:33:00+00:00,163.17,163.28,163.12,163.19,211.88,62
2026-06-11 01:34:00+00:00,163.2,163.27,163.2,163.24,43.98,30
2026-06-11 01:35:00+00:00,163.23,163.34,163.05,163.14,164.95,57
2026-06-11 01:36:00+00:00,163.09,163.16,162.99,163.13,216.98,61
2026-06-11 01:37:00+00:00,163.13,163.17,163.11,163.15,125.93,36
2026-06-11 01:38:00+00:00,163.17,163.31,163.16,163.31,100.18,51
2026-06-11 01:39:00+00:00,163.36,163.66,163.36,163.55,267.95,56
2026-06-11 01:40:00+00:00,163.55,163.6,163.4,163.4,245.23,64
2026-06-11 01:41:00+00:00,163.46,163.47,163.3,163.33,210.41,52
2026-06-11 01:42:00+00:00,163.25,163.38,163.17,163.17,122.51,55
2026-06-11 01:43:00+00:00,163.24,163.25,163.05,163.14,213.38,45
2026-06-11 01:44:00+00:00,163.2,163.2,163.04,163.13,121.78,41
2026-06-11 01:45:00+00:00,163.12,163.24,163.11,163.15,121.02,49
2026-06-11 01:46:00+00:00,163.14,163.24,163.1,163.16,240.55,58
2026-06-11 01:47:00+00:00,163.19,163.29,163.18,163.23,76.05,36
2026-06-11 01:48:00+00:00,163.23,163.27,163.2,163.26,92.54,37
2026-06-11 01:49:00+00:00,163.22,163.3,163.19,163.3,81.27,48
2026-06-11 01:50:00+00:00,163.43,163.43,163.2,163.33,135.63,51
2026-06-11 01:51:00+00:00,163.27,163.38,163.26,163.35,69.14,35
2026-06-11 01:52:00+00:00,163.36,163.47,163.17,163.17,853.61,114
2026-06-11 01:53:00+00:00,163.12,163.18,162.57,162.63,468.89,105
2026-06-11 01:54:00+00:00,162.77,162.83,162.55,162.68,121.99,56
2026-06-11 01:55:00+00:00,162.79,162.8,162.66,162.74,107.24,49
2026-06-11 01:56:00+00:00,162.68,162.71,162.63,162.69,66.85,56
2026-06-11 01:57:00+00:00,162.69,162.7,162.5,162.56,124.49,52
2026-06-11 01:58:00+00:00,162.55,162.56,161.98,162.04,358.38,106
2026-06-11 01:59:00+00:00,162.04,162.15,161.87,161.9,253.63,69
2026-06-11 02:00:00+00:00,161.9,162.05,161.72,162.0,190.6,54
2026-06-11 02:01:00+00:00,162.01,162.35,161.95,162.35,239.11,66
2026-06-11 02:02:00+00:00,162.38,162.49,161.88,162.01,247.45,79
2026-06-11 02:03:00+00:00,162.04,162.27,162.04,162.23,178.33,44
2026-06-11 02:04:00+00:00,162.22,162.27,162.22,162.27,37.36,33
2026-06-11 02:05:00+00:00,162.28,162.29,162.04,162.15,109.65,47
2026-06-11 02:06:00+00:00,162.15,162.27,162.1,162.26,92.07,41
2026-06-11 02:07:00+00:00,162.24,162.37,162.18,162.32,424.04,82
2026-06-11 02:08:00+00:00,162.32,162.34,162.21,162.26,105.07,40
2026-06-11 02:09:00+00:00,162.25,162.29,162.21,162.29,35.49,36
2026-06-11 02:10:00+00:00,162.29,162.32,162.21,162.22,141.31,47
2026-06-11 02:11:00+00:00,162.27,162.29,161.86,161.92,200.16,52
2026-06-11 02:12:00+00:00,161.91,161.92,161.53,161.63,237.69,62
2026-06-11 02:13:00+00:00,161.66,161.89,161.56,161.56,672.83,109
2026-06-11 02:14:00+00:00,161.56,161.56,161.27,161.27,211.98,94
2026-06-11 02:15:00+00:00,161.28,161.33,161.12,161.19,99.39,74
2026-06-11 02:16:00+00:00,161.15,161.31,161.0,161.09,831.05,122
2026-06-11 02:17:00+00:00,161.16,161.34,161.1,161.32,108.08,50
2026-06-11 02:18:00+00:00,161.32,161.37,161.26,161.34,38.83,36
2026-06-11 02:19:00+00:00,161.33,161.34,161.19,161.19,73.23,50
2026-06-11 02:20:00+00:00,161.19,161.26,160.68,160.84,578.48,139
2026-06-11 02:21:00+00:00,160.83,160.93,160.74,160.87,155.0,82
2026-06-11 02:22:00+00:00,160.87,161.18,160.62,160.76,146.14,63
2026-06-11 02:23:00+00:00,160.61,160.82,160.51,160.79,167.65,75
2026-06-11 02:24:00+00:00,160.76,161.23,160.76,161.07,22.37,40
2026-06-11 02:25:00+00:00,161.02,161.13,160.86,161.1,154.48,51
2026-06-11 02:26:00+00:00,161.09,161.1,160.94,160.99,35.93,37
2026-06-11 02:27:00+00:00,161.04,161.11,160.98,161.1,93.93,34
2026-06-11 02:28:00+00:00,161.01,161.09,160.95,161.09,3.82,25
2026-06-11 02:29:00+00:00,161.1,161.13,161.02,161.13,43.36,31
2026-06-11 02:30:00+00:00,161.13,161.13,161.01,161.05,58.18,36
2026-06-11 02:31:00+00:00,161.07,161.11,160.8,160.92,112.76,40
2026-06-11 02:32:00+00:00,160.87,160.87,160.71,160.71,35.81,41
2026-06-11 02:33:00+00:00,160.72,160.89,160.65,160.8,91.3,46
2026-06-11 02:34:00+00:00,160.73,160.77,160.22,160.39,912.55,145
2026-06-11 02:35:00+00:00,160.38,160.74,160.37,160.51,22.04,59
2026-06-11 02:36:00+00:00,160.58,160.81,160.58,160.66,50.19,46
2026-06-11 02:37:00+00:00,160.65,160.71,160.51,160.69,50.42,39
2026-06-11 02:38:00+00:00,160.7,160.92,160.57,160.82,614.28,91
2026-06-11 02:39:00+00:00,160.77,160.81,160.63,160.63,204.87,52
2026-06-11 02:40:00+00:00,160.67,160.8,160.56,160.8,94.11,46
2026-06-11 02:41:00+00:00,160.8,160.8,160.76,160.76,178.38,51
2026-06-11 02:42:00+00:00,160.79,160.79,160.5,160.55,73.85,39
2026-06-11 02:43:00+00:00,160.53,160.54,160.38,160.39,10.05,34
2026-06-11 02:44:00+00:00,160.42,160.44,160.2,160.38,61.4,39
2026-06-11 02:45:00+00:00,160.39,160.61,160.37,160.47,64.22,39
2026-06-11 02:46:00+00:00,160.53,160.57,160.46,160.56,19.93,30
2026-06-11 02:47:00+00:00,160.56,160.8,160.55,160.75,27.29,40
2026-06-11 02:48:00+00:00,160.79,160.8,160.66,160.73,25.45,67
2026-06-11 02:49:00+00:00,160.74,160.74,160.56,160.63,37.7,40
2026-06-11 02:50:00+00:00,160.68,160.8,160.6,160.74,10.52,30
2026-06-11 02:51:00+00:00,160.79,160.98,160.5,160.5,749.15,75
2026-06-11 02:52:00+00:00,160.5,160.61,160.34,160.57,106.86,48
2026-06-11 02:53:00+00:00,160.58,160.63,160.39,160.43,238.51,44
2026-06-11 02:54:00+00:00,160.48,160.52,160.2,160.51,522.76,77
2026-06-11 02:55:00+00:00,160.52,160.52,160.35,160.42,89.74,43
2026-06-11 02:56:00+00:00,160.42,160.5,160.4,160.49,9.5,34
2026-06-11 02:57:00+00:00,160.43,160.52,160.42,160.49,122.36,52
2026-06-11 02:58:00+00:00,160.49,160.52,160.49,160.52,312.36,58
2026-06-11 02:59:00+00:00,160.52,160.52,160.24,160.26,347.84,61
2026-06-11 03:00:00+00:00,160.26,160.26,160.0,160.15,338.02,84
2026-06-11 03:01:00+00:00,160.19,160.2,160.08,160.15,126.05,40
2026-06-11 03:02:00+00:00,160.15,160.15,159.49,160.0,2133.86,230
2026-06-11 03:03:00+00:00,159.95,160.12,159.89,159.99,263.44,74
2026-06-11 03:04:00+00:00,160.05,160.1,159.58,159.6,498.71,117
2026-06-11 03:05:00+00:00,159.6,159.6,159.28,159.29,456.42,117
2026-06-11 03:06:00+00:00,159.28,159.47,159.28,159.35,126.07,53
2026-06-11 03:07:00+00:00,159.29,159.3,159.13,159.3,803.37,137
2026-06-11 03:08:00+00:00,159.3,159.33,159.2,159.29,144.57,37
2026-06-11 03:09:00+00:00,159.31,159.61,159.31,159.61,672.07,75
2026-06-11 03:10:00+00:00,159.61,159.8,159.59,159.77,149.95,55
2026-06-11 03:11:00+00:00,159.78,159.78,159.66,159.78,177.12,42
2026-06-11 03:12:00+00:00,159.78,159.78,159.37,159.44,183.49,64
2026-06-11 03:13:00+00:00,159.45,159.64,159.4,159.59,73.77,52
2026-06-11 03:14:00+00:00,159.52,159.66,159.47,159.66,61.74,37
2026-06-11 03:15:00+00:00,159.6,159.74,159.51,159.74,90.76,48
2026-06-11 03:16:00+00:00,159.73,159.95,159.6,159.95,17.46,34
2026-06-11 03:17:00+00:00,159.99,160.52,159.9,160.52,168.49,49
2026-06-11 03:18:00+00:00,160.45,160.52,160.4,160.49,27.83,35
2026-06-11 03:19:00+00:00,160.45,160.49,160.3,160.44,47.39,25
2026-06-11 03:20:00+00:00,160.38,160.42,160.26,160.31,88.27,40
2026-06-11 03:21:00+00:00,160.36,160.42,160.06,160.3,34.25,39
2026-06-11 03:22:00+00:00,160.32,160.36,160.25,160.35,10.68,33
2026-06-11 03:23:00+00:00,160.33,160.38,160.21,160.29,135.78,46
2026-06-11 03:24:00+00:00,160.35,160.35,160.25,160.28,13.31,40
2026-06-11 03:25:00+00:00,160.24,160.25,159.72,159.88,254.28,73
2026-06-11 03:26:00+00:00,159.89,159.99,159.74,159.84,205.09,59
2026-06-11 03:27:00+00:00,159.93,160.02,159.79,159.93,27.57,39
2026-06-11 03:28:00+00:00,159.92,159.93,159.81,159.83,10.79,29
2026-06-11 03:29:00+00:00,159.89,160.02,159.77,159.97,159.2,42
2026-06-11 03:30:00+00:00,159.97,160.08,159.89,160.04,128.63,45
2026-06-11 03:31:00+00:00,160.03,160.41,160.03,160.24,120.0,40
2026-06-11 03:32:00+00:00,160.24,160.4,160.2,160.33,248.8,62
2026-06-11 03:33:00+00:00,160.37,160.43,160.33,160.43,66.82,52
2026-06-11 03:34:00+00:00,160.43,160.51,160.42,160.51,132.81,39
2026-06-11 03:35:00+00:00,160.5,160.52,160.5,160.52,57.98,47
2026-06-11 03:36:00+00:00,160.52,160.55,160.49,160.52,498.25,48
2026-06-11 03:37:00+00:00,160.51,160.7,160.48,160.68,561.31,62
2026-06-11 03:38:00+00:00,160.68,160.87,160.62,160.73,425.68,72
2026-06-11 03:39:00+00:00,160.73,160.92,160.68,160.92,355.81,49
2026-06-11 03:40:00+00:00,160.93,160.96,160.44,160.78,1104.67,135
2026-06-11 03:41:00+00:00,160.78,161.07,160.78,161.06,152.05,61
2026-06-11 03:42:00+00:00,161.06,161.06,160.71,160.78,115.93,46
2026-06-11 03:43:00+00:00,160.9,161.28,160.87,161.28,692.46,114
2026-06-11 03:44:00+00:00,161.09,161.25,160.97,161.15,607.88,79
2026-06-11 03:45:00+00:00,161.06,161.17,161.06,161.06,265.39,46
2026-06-11 03:46:00+00:00,161.16,161.21,161.05,161.1,236.51,51
2026-06-11 03:47:00+00:00,161.05,161.16,160.95,161.12,215.22,62
2026-06-11 03:48:00+00:00,161.19,161.26,161.15,161.23,79.25,37
2026-06-11 03:49:00+00:00,161.22,161.26,161.19,161.21,33.82,32
2026-06-11 03:50:00+00:00,161.2,161.24,161.01,161.01,140.26,41
2026-06-11 03:51:00+00:00,161.02,161.02,160.8,160.95,441.01,70
2026-06-11 03:52:00+00:00,160.93,161.22,160.87,161.22,334.65,63
2026-06-11 03:53:00+00:00,161.2,161.32,161.19,161.31,73.24,41
2026-06-11 03:54:00+00:00,161.29,161.32,160.9,161.01,391.34,100
2026-06-11 03:55:00+00:00,161.12,161.28,161.02,161.28,48.39,32
2026-06-11 03:56:00+00:00,161.22,161.28,161.02,161.14,166.59,48
2026-06-11 03:57:00+00:00,161.19,161.27,161.17,161.24,53.22,34
2026-06-11 03:58:00+00:00,161.24,161.32,161.24,161.26,109.85,36
2026-06-11 03:59:00+00:00,161.3,161.36,161.24,161.24,79.1,31
2026-06-11 04:00:00+00:00,161.24,161.32,161.02,161.32,163.46,50
2026-06-11 04:01:00+00:00,161.31,161.41,161.22,161.41,220.68,42
2026-06-11 04:02:00+00:00,161.43,161.46,161.38,161.46,13.23,25
2026-06-11 04:03:00+00:00,161.46,161.47,161.39,161.41,147.68,38
2026-06-11 04:04:00+00:00,161.42,161.46,161.41,161.46,8.51,20
2026-06-11 04:05:00+00:00,161.49,161.54,161.49,161.52,56.64,31
2026-06-11 04:06:00+00:00,161.52,161.53,161.5,161.53,17.29,21
2026-06-11 04:07:00+00:00,161.53,161.61,161.5,161.56,39.3,33
2026-06-11 04:08:00+00:00,161.58,161.61,161.49,161.57,68.69,41
2026-06-11 04:09:00+00:00,161.56,161.69,161.36,161.62,284.82,60
2026-06-11 04:10:00+00:00,161.6,161.65,161.58,161.64,9.14,27
2026-06-11 04:11:00+00:00,161.58,161.66,161.48,161.48,104.65,38
2026-06-11 04:12:00+00:00,161.61,161.71,161.52,161.54,136.75,52
2026-06-11 04:13:00+00:00,161.58,161.79,161.56,161.78,209.45,39
2026-06-11 04:14:00+00:00,161.79,161.88,161.77,161.88,75.17,27
2026-06-11 04:15:00+00:00,161.88,162.06,161.85,162.06,107.06,39
2026-06-11 04:16:00+00:00,162.1,162.41,161.61,161.71,192.3,61
2026-06-11 04:17:00+00:00,161.74,162.0,161.67,161.94,178.72,49
2026-06-11 04:18:00+00:00,161.94,162.28,161.92,162.28,79.9,46
2026-06-11 04:19:00+00:00,162.22,162.22,161.84,162.04,270.3,82
2026-06-11 04:20:00+00:00,162.02,162.19,162.01,162.19,117.39,44
2026-06-11 04:21:00+00:00,162.17,162.17,161.62,161.66,190.67,67
2026-06-11 04:22:00+00:00,161.69,161.79,161.65,161.79,140.35,47
2026-06-11 04:23:00+00:00,161.72,161.72,161.54,161.67,84.9,42
2026-06-11 04:24:00+00:00,161.6,161.62,161.28,161.52,327.2,64
2026-06-11 04:25:00+00:00,161.59,161.68,161.5,161.68,83.61,34
2026-06-11 04:26:00+00:00,161.67,161.99,161.64,161.99,324.08,54
2026-06-11 04:27:00+00:00,161.96,161.96,161.66,161.75,249.23,61
2026-06-11 04:28:00+00:00,161.75,161.77,161.7,161.71,8.13,24
2026-06-11 04:29:00+00:00,161.72,161.98,161.7,161.96,29.98,32
2026-06-11 04:30:00+00:00,161.96,162.06,161.83,161.95,103.22,37
2026-06-11 04:31:00+00:00,161.95,161.99,161.86,161.86,169.3,42
2026-06-11 04:32:00+00:00,161.86,161.89,161.74,161.74,103.38,32
2026-06-11 04:33:00+00:00,161.77,161.8,161.62,161.62,35.27,36
2026-06-11 04:34:00+00:00,161.68,161.68,161.48,161.59,132.92,43
2026-06-11 04:35:00+00:00,161.6,161.7,161.24,161.4,452.54,77
2026-06-11 04:36:00+00:00,161.41,161.45,161.22,161.24,206.05,54
2026-06-11 04:37:00+00:00,161.35,161.36,161.16,161.26,154.03,47
2026-06-11 04:38:00+00:00,161.32,161.54,161.22,161.54,31.28,35
2026-06-11 04:39:00+00:00,161.61,161.68,161.55,161.68,35.13,26
2026-06-11 04:40:00+00:00,161.73,161.74,161.48,161.49,37.69,38
2026-06-11 04:41:00+00:00,161.55,161.55,161.46,161.5,20.26,26
2026-06-11 04:42:00+00:00,161.52,161.52,161.38,161.5,63.47,40
2026-06-11 04:43:00+00:00,161.52,161.67,161.52,161.61,186.19,42
2026-06-11 04:44:00+00:00,161.61,161.61,161.56,161.56,40.88,31
2026-06-11 04:45:00+00:00,161.57,161.65,161.56,161.65,38.59,32
2026-06-11 04:46:00+00:00,161.65,162.0,161.61,162.0,143.34,41
2026-06-11 04:47:00+00:00,162.0,162.05,161.73,161.83,171.83,53
2026-06-11 04:48:00+00:00,161.87,162.12,161.8,162.02,76.2,45
2026-06-11 04:49:00+00:00,162.03,162.15,161.79,161.79,217.43,63
2026-06-11 04:50:00+00:00,161.8,161.96,161.8,161.95,50.95,34
2026-06-11 04:51:00+00:00,161.94,162.1,161.9,162.03,11.85,27
2026-06-11 04:52:00+00:00,162.05,162.22,162.05,162.16,153.83,41
2026-06-11 04:53:00+00:00,162.13,162.13,161.94,161.95,14.65,27
2026-06-11 04:54:00+00:00,161.94,162.0,161.79,161.84,28.76,34
2026-06-11 04:55:00+00:00,161.86,161.89,161.81,161.89,4.19,22
2026-06-11 04:56:00+00:00,161.87,161.94,161.8,161.87,81.88,39
2026-06-11 04:57:00+00:00,161.92,162.03,161.83,162.03,29.97,34
2026-06-11 04:58:00+00:00,161.97,162.03,161.94,162.03,26.12,27
2026-06-11 04:59:00+00:00,161.97,162.14,161.94,162.05,117.31,38
2026-06-11 05:00:00+00:00,161.99,162.04,161.92,161.96,25.94,27
2026-06-11 05:01:00+00:00,161.88,161.89,161.78,161.79,7.94,23
2026-06-11 05:02:00+00:00,161.75,161.75,161.42,161.42,508.36,56
2026-06-11 05:03:00+00:00,161.41,161.51,161.36,161.51,12.69,21
2026-06-11 05:04:00+00:00,161.5,161.57,161.49,161.57,13.02,20
2026-06-11 05:05:00+00:00,161.56,161.69,161.54,161.69,103.09,27
2026-06-11 05:06:00+00:00,161.67,161.71,161.62,161.71,29.2,27
2026-06-11 05:07:00+00:00,161.73,161.76,161.6,161.66,10.68,24
2026-06-11 05:08:00+00:00,161.68,161.94,161.62,161.94,45.64,32
2026-06-11 05:09:00+00:00,161.91,162.0,161.86,161.95,25.32,27
2026-06-11 05:10:00+00:00,161.95,161.95,161.86,161.95,77.94,28
2026-06-11 05:11:00+00:00,161.95,162.02,161.9,161.95,13.72,19
2026-06-11 05:12:00+00:00,161.91,161.99,161.86,161.99,11.65,19
2026-06-11 05:13:00+00:00,161.98,162.08,161.78,161.99,49.42,32
2026-06-11 05:14:00+00:00,161.98,161.99,161.86,161.86,22.68,26
2026-06-11 05:15:00+00:00,161.8,161.88,161.73,161.73,131.88,31
2026-06-11 05:16:00+00:00,161.74,161.92,161.71,161.87,27.92,26
2026-06-11 05:17:00+00:00,161.88,161.9,161.86,161.9,15.76,22
2026-06-11 05:18:00+00:00,161.97,161.98,161.89,161.97,14.7,23
2026-06-11 05:19:00+00:00,161.97,162.05,161.93,162.0,18.18,25
2026-06-11 05:20:00+00:00,162.0,162.0,161.87,161.98,197.53,37
2026-06-11 05:21:00+00:00,161.97,162.04,161.93,162.04,16.3,24
2026-06-11 05:22:00+00:00,162.03,162.04,161.92,162.0,43.27,24
2026-06-11 05:23:00+00:00,162.02,162.02,161.87,161.88,39.69,27
2026-06-11 05:24:00+00:00,161.87,161.89,161.81,161.85,86.54,22
2026-06-11 05:25:00+00:00,161.85,161.85,161.73,161.83,123.55,39
2026-06-11 05:26:00+00:00,161.84,161.93,161.79,161.83,234.16,42
2026-06-11 05:27:00+00:00,161.8,162.02,161.79,161.85,291.85,70
2026-06-11 05:28:00+00:00,161.85,161.88,161.8,161.86,29.11,23
2026-06-11 05:29:00+00:00,161.83,161.84,161.7,161.81,141.14,42
2026-06-11 05:30:00+00:00,161.82,161.89,161.79,161.84,97.04,33
2026-06-11 05:31:00+00:00,161.83,161.84,161.73,161.84,86.89,30
2026-06-11 05:32:00+00:00,161.82,161.84,161.76,161.83,23.05,25
2026-06-11 05:33:00+00:00,161.81,161.84,161.73,161.84,53.59,29
2026-06-11 05:34:00+00:00,161.8,161.84,161.74,161.81,83.6,25
2026-06-11 05:35:00+00:00,161.8,161.84,161.7,161.73,89.01,38
2026-06-11 05:36:00+00:00,161.75,161.84,161.72,161.76,84.45,34
2026-06-11 05:37:00+00:00,161.83,161.85,161.79,161.84,12.6,23
2026-06-11 05:38:00+00:00,161.85,161.89,161.44,161.57,241.85,56
2026-06-11 05:39:00+00:00,161.62,161.64,161.48,161.6,130.3,40
2026-06-11 05:40:00+00:00,161.59,161.62,161.5,161.57,55.48,29
2026-06-11 05:41:00+00:00,161.6,161.61,161.51,161.51,25.63,26
2026-06-11 05:42:00+00:00,161.54,161.55,161.19,161.29,1096.15,78
2026-06-11 05:43:00+00:00,161.24,161.33,161.24,161.29,19.89,27
2026-06-11 05:44:00+00:00,161.26,161.27,160.94,161.01,123.68,48
2026-06-11 05:45:00+00:00,161.03,161.12,160.77,161.04,479.83,88
2026-06-11 05:46:00+00:00,161.06,161.07,160.55,160.55,55.47,30
2026-06-11 05:47:00+00:00,160.52,160.55,160.0,160.01,777.94,186
2026-06-11 05:48:00+00:00,160.01,160.1,159.97,159.97,549.9,107
2026-06-11 05:49:00+00:00,159.93,159.93,159.58,159.73,530.19,108
2026-06-11 05:50:00+00:00,159.74,159.95,159.74,159.83,151.23,51
2026-06-11 05:51:00+00:00,159.91,160.08,159.88,160.02,157.5,47
2026-06-11 05:52:00+00:00,160.02,160.1,159.8,159.96,122.76,53
2026-06-11 05:53:00+00:00,160.04,160.4,160.04,160.3,285.02,76
2026-06-11 05:54:00+00:00,160.38,160.5,160.29,160.31,129.89,41
2026-06-11 05:55:00+00:00,160.4,160.62,160.0,160.05,340.49,85
2026-06-11 05:56:00+00:00,160.17,160.4,160.12,160.39,70.75,34
2026-06-11 05:57:00+00:00,160.39,160.69,160.39,160.69,120.16,31
2026-06-11 05:58:00+00:00,160.71,161.35,160.71,161.33,55.18,50
2026-06-11 05:59:00+00:00,161.32,161.32,160.44,160.78,217.28,53
2026-06-11 06:00:00+00:00,160.86,160.86,160.78,160.79,90.79,27
2026-06-11 06:01:00+00:00,160.79,160.91,160.79,160.9,249.14,33
2026-06-11 06:02:00+00:00,160.9,160.91,160.89,160.89,67.13,37
2026-06-11 06:03:00+00:00,160.9,161.02,160.85,160.93,242.76,41
2026-06-11 06:04:00+00:00,161.02,161.16,161.0,161.1,34.55,24
2026-06-11 06:05:00+00:00,161.01,161.06,160.9,161.06,58.86,37
2026-06-11 06:06:00+00:00,161.02,161.03,160.8,160.84,192.14,48
2026-06-11 06:07:00+00:00,160.94,161.04,160.94,160.98,24.75,27
2026-06-11 06:08:00+00:00,160.99,161.08,160.9,161.04,149.15,48
2026-06-11 06:09:00+00:00,161.06,161.57,161.03,161.57,70.45,34
2026-06-11 06:10:00+00:00,161.56,161.69,161.51,161.64,100.73,31
2026-06-11 06:11:00+00:00,161.64,161.65,161.55,161.65,16.84,26
2026-06-11 06:12:00+00:00,161.67,161.89,161.46,161.84,389.93,62
2026-06-11 06:13:00+00:00,161.89,162.05,161.88,161.98,56.64,30
2026-06-11 06:14:00+00:00,162.05,162.12,161.72,161.77,58.22,28
2026-06-11 06:15:00+00:00,161.88,161.93,161.77,161.77,13.83,25
2026-06-11 06:16:00+00:00,161.81,161.83,161.7,161.71,87.35,31
2026-06-11 06:17:00+00:00,161.76,161.86,161.62,161.75,75.03,29
2026-06-11 06:18:00+00:00,161.84,161.93,161.78,161.79,56.31,29
2026-06-11 06:19:00+00:00,161.86,162.06,161.66,162.06,134.12,37
2026-06-11 06:20:00+00:00,162.11,162.15,161.9,161.9,85.7,46
2026-06-11 06:21:00+00:00,161.96,162.09,161.91,162.01,59.03,27
2026-06-11 06:22:00+00:00,162.02,162.06,161.91,161.93,14.65,22
2026-06-11 06:23:00+00:00,161.97,162.06,161.91,161.94,254.01,45
2026-06-11 06:24:00+00:00,161.96,162.06,161.5,161.62,75.62,43
2026-06-11 06:25:00+00:00,161.63,161.81,161.59,161.81,35.07,30
2026-06-11 06:26:00+00:00,161.81,161.86,161.77,161.8,101.62,34
2026-06-11 06:27:00+00:00,161.75,161.76,161.52,161.62,25.29,32
2026-06-11 06:28:00+00:00,161.57,161.62,161.5,161.53,100.16,36
2026-06-11 06:29:00+00:00,161.58,161.62,161.52,161.53,104.93,35
2026-06-11 06:30:00+00:00,161.57,161.64,161.54,161.58,28.62,30
2026-06-11 06:31:00+00:00,161.63,161.72,161.61,161.62,111.34,30
2026-06-11 06:32:00+00:00,161.64,161.64,161.56,161.58,20.92,26
2026-06-11 06:33:00+00:00,161.72,161.73,161.57,161.61,32.33,27
2026-06-11 06:34:00+00:00,161.66,161.7,161.53,161.53,160.72,40
2026-06-11 06:35:00+00:00,161.64,161.66,161.58,161.65,36.09,29
2026-06-11 06:36:00+00:00,161.63,161.67,161.61,161.62,61.21,30
2026-06-11 06:37:00+00:00,161.67,161.94,161.67,161.89,106.48,32
2026-06-11 06:38:00+00:00,161.86,161.99,161.85,161.97,93.06,42
2026-06-11 06:39:00+00:00,161.96,162.02,161.88,161.96,238.17,30
2026-06-11 06:40:00+00:00,161.96,161.99,161.84,161.84,23.42,19
2026-06-11 06:41:00+00:00,161.9,162.11,161.9,162.05,151.9,31
2026-06-11 06:42:00+00:00,162.1,162.17,161.97,162.16,51.91,39
2026-06-11 06:43:00+00:00,162.13,162.26,162.07,162.18,99.7,42
2026-06-11 06:44:00+00:00,162.22,162.24,162.14,162.15,33.07,28
2026-06-11 06:45:00+00:00,162.24,162.24,162.16,162.22,41.44,24
2026-06-11 06:46:00+00:00,162.21,162.25,162.18,162.22,152.47,44
2026-06-11 06:47:00+00:00,162.22,162.25,162.07,162.2,157.63,50
2026-06-11 06:48:00+00:00,162.2,162.27,162.16,162.26,194.87,51
2026-06-11 06:49:00+00:00,162.27,162.38,162.24,162.32,193.94,56
2026-06-11 06:50:00+00:00,162.34,162.42,162.18,162.38,323.22,76
2026-06-11 06:51:00+00:00,162.44,162.49,162.37,162.38,202.29,77
2026-06-11 06:52:00+00:00,162.44,162.53,162.38,162.53,258.99,69
2026-06-11 06:53:00+00:00,162.55,162.62,162.47,162.58,201.24,92
2026-06-11 06:54:00+00:00,162.51,162.72,162.51,162.6,481.11,83
2026-06-11 06:55:00+00:00,162.6,162.7,162.4,162.7,449.45,88
